r,g,b,r_new,g_new,b_new
64,128,112,78,128,149
64,128,128,69,126,136
64,128,144,69,127,153
64,128,160,62,137,158
64,128,176,38,134,142
64,128,192,24,136,159
64,128,208,16,148,139
64,128,224,9,148,161
64,128,240,20,147,167
64,144,0,88,135,154
64,144,16,88,135,138
64,144,32,87,135,135
64,144,48,87,135,151
64,144,64,85,136,142
64,144,80,82,137,136
64,144,96,82,137,151
64,144,112,78,139,149
64,144,128,69,142,136
64,144,144,69,142,153
64,144,160,62,146,158
64,144,176,62,146,148
64,144,192,24,151,159
64,144,208,9,155,170
64,144,224,9,156,161
64,144,240,20,162,167
64,160,0,93,149,154
64,160,16,92,150,170
64,160,32,91,150,173
64,160,48,91,150,157
64,160,64,91,151,168
64,160,80,87,152,177
64,160,96,87,152,162
64,160,112,85,153,167
64,160,128,75,157,184
64,160,144,75,157,171
64,160,160,70,158,170
64,160,176,70,156,187
64,160,192,30,165,181
64,160,208,22,168,176
64,160,224,22,168,193
64,160,240,27,175,193
64,176,0,94,164,154
64,176,16,93,165,170
64,176,32,90,165,173
64,176,48,93,165,157
64,176,64,91,166,168
64,176,80,87,166,180
64,176,96,87,166,161
64,176,112,85,169,169
64,176,128,75,170,185
64,176,144,75,170,170
64,176,160,70,174,171
64,176,176,70,174,187
64,176,192,30,176,181
64,176,208,22,182,176
64,176,224,22,182,193
64,176,240,27,184,193
64,192,0,104,180,215
64,192,16,104,180,196
64,192,32,104,180,186
64,192,48,103,180,202
64,192,64,103,180,193
64,192,80,100,181,184
64,192,96,100,181,203
64,192,112,97,183,198
64,192,128,97,183,185
64,192,144,91,184,201
64,192,160,86,187,206
64,192,176,86,187,195
64,192,192,73,190,204
64,192,208,62,193,214
64,192,224,62,196,203
64,192,240,23,196,208
64,208,0,110,195,215
64,208,16,110,195,228
64,208,32,110,195,224
64,208,48,110,195,208
64,208,64,110,195,218
64,208,80,107,196,226
64,208,96,107,196,213
64,208,112,106,197,217
64,208,128,106,197,231
64,208,144,99,199,220
64,208,160,98,199,218
64,208,176,98,199,231
64,208,192,82,205,225
64,208,208,81,205,220
64,208,224,81,206,232
64,208,240,35,211,233
64,224,0,114,209,215
64,224,16,114,209,228
64,224,32,112,209,224
64,224,48,112,209,208
64,224,64,110,209,218
64,224,80,107,210,224
64,224,96,107,210,210
64,224,112,106,211,216
64,224,128,99,212,232
64,224,144,99,212,220
64,224,160,98,213,217
64,224,176,98,213,231
64,224,192,82,216,225
64,224,208,81,217,219
64,224,224,81,217,232
64,224,240,35,221,233
64,240,0,124,223,255
64,240,16,124,223,239
64,240,32,123,223,236
64,240,48,124,223,252
64,240,64,123,224,243
64,240,80,123,224,232
64,240,96,123,224,248
64,240,112,120,226,248
64,240,128,122,225,233
64,240,144,122,225,248
64,240,160,117,227,250
64,240,176,117,227,236
64,240,192,118,226,244
64,240,208,110,230,254
64,240,224,110,230,245
64,240,240,114,228,244
80,0,0,80,11,0
80,0,16,79,11,7
80,0,32,79,22,13
80,0,48,79,22,20
80,0,64,72,22,28
80,0,80,75,43,36
80,0,96,74,43,42
80,0,112,55,43,51
80,0,128,63,63,57
80,0,144,62,63,64
80,0,160,47,63,73
80,0,176,49,63,85
80,0,192,38,84,87
80,0,208,36,84,94
80,0,224,36,84,106
80,0,240,0,107,112
80,16,0,81,23,0
80,16,16,80,23,17
80,16,32,81,30,32
80,16,48,81,30,22
80,16,64,74,34,32
80,16,80,77,45,49
80,16,96,77,45,46
80,16,112,55,55,53
80,16,128,64,62,67
80,16,144,64,62,67
80,16,160,49,76,74
80,16,176,51,76,88
80,16,192,38,83,90
80,16,208,36,98,94
80,16,224,36,98,108
80,16,240,0,107,114
80,32,0,81,32,51
80,32,16,79,38,42
80,32,32,80,34,34
80,32,48,80,34,51
80,32,64,72,48,52
80,32,80,76,46,47
80,32,96,77,46,60
80,32,112,56,65,67
80,32,128,64,63,63
80,32,144,64,63,75
80,32,160,50,85,84
80,32,176,48,85,92
80,32,192,39,85,94
80,32,208,40,105,102
80,32,224,39,105,112
80,32,240,0,108,116
80,48,0,81,46,51
80,48,16,79,46,42
80,48,32,80,48,34
80,48,48,80,48,51
80,48,64,72,50,52
80,48,80,76,59,47
80,48,96,76,59,60
80,48,112,56,62,67
80,48,128,64,74,63
80,48,144,63,74,75
80,48,160,50,77,84
80,48,176,50,77,92
80,48,192,39,92,94
80,48,208,37,95,102
80,48,224,39,95,112
80,48,240,0,112,116
80,64,0,87,60,51
80,64,16,86,60,68
80,64,32,86,62,72
80,64,48,86,62,57
80,64,64,81,64,68
80,64,80,83,70,82
80,64,96,83,70,70
80,64,112,64,73,75
80,64,128,73,82,95
80,64,144,73,82,86
80,64,160,50,89,88
80,64,176,48,89,105
80,64,192,47,97,104
80,64,208,37,106,104
80,64,224,40,106,121
80,64,240,0,117,125
80,80,0,85,75,102
80,80,16,83,76,87
80,80,32,84,75,84
80,80,48,84,75,100
80,80,64,77,80,93
80,80,80,81,79,85
80,80,96,81,79,102
80,80,112,59,92,104
80,80,128,70,88,92
80,80,144,70,88,108
80,80,160,53,108,116
80,80,176,53,108,115
80,80,192,44,103,120
80,80,208,44,124,130
80,80,224,44,124,132
80,80,240,19,122,135
80,96,0,85,89,102
80,96,16,83,90,87
80,96,32,84,90,84
80,96,48,84,90,100
80,96,64,77,92,93
80,96,80,81,95,85
80,96,96,81,95,102
80,96,112,59,99,104
80,96,128,70,103,92
80,96,144,70,103,108
80,96,160,53,109,116
80,96,176,53,109,115
80,96,192,44,115,120
80,96,208,44,122,130
80,96,224,44,122,132
80,96,240,19,131,135
80,112,0,96,104,102
80,112,16,95,105,118
80,112,32,96,105,122
80,112,48,96,105,106
80,112,64,92,106,117
80,112,80,93,109,128
80,112,96,93,109,113
80,112,112,83,111,119
80,112,128,85,116,137
80,112,144,85,117,124
80,112,160,53,119,125
80,112,176,53,119,142
80,112,192,68,127,138
80,112,208,44,131,134
80,112,224,44,130,151
80,112,240,19,139,153
80,128,0,96,119,154
80,128,16,93,120,138
80,128,32,94,120,135
80,128,48,94,120,151
80,128,64,88,123,143
80,128,80,91,121,134
80,128,96,91,121,151
80,128,112,73,128,149
80,128,128,83,126,137
80,128,144,83,126,153
80,128,160,60,140,159
80,128,176,60,140,150
80,128,192,68,136,138
80,128,208,44,146,134
80,128,224,51,152,164
80,128,240,35,148,168
80,144,0,94,135,154
80,144,16,95,135,138
80,144,32,95,135,135
80,144,48,93,135,151
80,144,64,90,136,143
80,144,80,91,137,134
80,144,96,91,137,152
80,144,112,73,139,150
80,144,128,83,142,137
80,144,144,83,142,153
80,144,160,60,147,159
80,144,176,60,147,150
80,144,192,60,149,159
80,144,208,51,157,170
80,144,224,51,156,164
80,144,240,35,162,168
80,160,0,110,150,154
80,160,16,110,150,170
80,160,32,109,150,177
80,160,48,109,150,158
80,160,64,107,151,168
80,160,80,107,152,178
80,160,96,107,152,161
80,160,112,100,153,168
80,160,128,100,157,185
80,160,144,100,157,171
80,160,160,86,158,170
80,160,176,86,159,187
80,160,192,87,165,180
80,160,208,51,166,175
80,160,224,51,165,192
80,160,240,62,174,192
80,176,0,110,165,154
80,176,16,109,165,170
80,176,32,109,165,177
80,176,48,109,165,158
80,176,64,106,166,168
80,176,80,107,166,178
80,176,96,107,166,162
80,176,112,100,169,169
80,176,128,100,169,183
80,176,144,100,170,170
80,176,160,86,174,170
80,176,176,86,174,187
80,176,192,87,174,180
80,176,208,51,182,175
80,176,224,51,183,192
80,176,240,62,185,192
80,192,0,109,179,205
80,192,16,109,179,189
80,192,32,108,180,186
80,192,48,106,180,202
80,192,64,106,180,193
80,192,80,106,181,184
80,192,96,106,181,199
80,192,112,96,183,197
80,192,128,99,184,186
80,192,144,99,184,201
80,192,160,68,188,205
80,192,176,68,188,193
80,192,192,85,190,204
80,192,208,61,195,214
80,192,224,61,195,204
80,192,240,49,197,209
80,208,0,127,194,205
80,208,16,126,194,221
80,208,32,126,195,224
80,208,48,126,195,208
80,208,64,125,195,218
80,208,80,124,196,228
80,208,96,124,196,213
80,208,112,123,197,218
80,208,128,120,199,233
80,208,144,120,199,220
80,208,160,119,199,217
80,208,176,119,199,231
80,208,192,113,205,227
80,208,208,111,205,220
80,208,224,111,203,232
80,208,240,100,213,234
80,224,0,126,208,205
80,224,16,126,208,221
80,224,32,126,209,224
80,224,48,126,209,208
80,224,64,125,209,218
80,224,80,124,210,228
80,224,96,124,210,211
80,224,112,123,211,216
80,224,128,120,212,232
80,224,144,120,212,220
80,224,160,119,213,216
80,224,176,119,213,232
80,224,192,113,216,226
80,224,208,111,217,221
80,224,224,111,217,232
80,224,240,100,222,234
80,240,0,124,223,255
80,240,16,128,223,239
80,240,32,128,223,240
80,240,48,127,223,253
80,240,64,125,224,243
80,240,80,125,224,233
80,240,96,125,224,253
80,240,112,118,226,244
80,240,128,121,225,231
80,240,144,121,225,247
80,240,160,107,227,251
80,240,176,107,227,238
80,240,192,115,226,245
80,240,208,79,230,252
80,240,224,79,230,243
80,240,240,104,228,244
96,0,0,96,11,0
96,0,16,96,11,7
96,0,32,95,22,13
96,0,48,95,22,20
96,0,64,93,22,28
96,0,80,90,43,36
96,0,96,90,43,42
96,0,112,83,43,51
96,0,128,81,63,57
96,0,144,79,63,64
96,0,160,74,63,73
96,0,176,78,63,85
96,0,192,57,84,87
96,0,208,57,84,94
96,0,224,58,84,106
96,0,240,0,107,112
96,16,0,96,23,0
96,16,16,96,23,17
96,16,32,95,30,32
96,16,48,95,30,23
96,16,64,94,34,33
96,16,80,91,45,49
96,16,96,91,45,46
96,16,112,83,55,53
96,16,128,80,62,67
96,16,144,80,62,67
96,16,160,74,76,74
96,16,176,74,76,88
96,16,192,58,83,90
96,16,208,58,98,94
96,16,224,57,98,108
96,16,240,0,107,114
96,32,0,97,32,51
96,32,16,97,38,42
96,32,32,96,34,34
96,32,48,96,34,51
96,32,64,94,48,52
96,32,80,92,46,47
96,32,96,92,46,60
96,32,112,86,65,67
96,32,128,82,63,63
96,32,144,80,63,75
96,32,160,76,85,84
96,32,176,78,85,92
96,32,192,61,85,94
96,32,208,60,105,102
96,32,224,59,105,112
96,32,240,0,108,116
96,48,0,97,46,51
96,48,16,97,46,42
96,48,32,96,48,34
96,48,48,96,48,51
96,48,64,94,50,52
96,48,80,92,59,47
96,48,96,92,59,60
96,48,112,88,62,67
96,48,128,82,74,63
96,48,144,82,74,75
96,48,160,78,77,84
96,48,176,78,77,92
96,48,192,59,92,94
96,48,208,60,95,102
96,48,224,61,95,112
96,48,240,0,112,116
96,64,0,99,60,51
96,64,16,98,60,68
96,64,32,98,62,72
96,64,48,98,62,57
96,64,64,96,64,68
96,64,80,94,70,82
96,64,96,94,70,70
96,64,112,89,73,75
96,64,128,84,82,95
96,64,144,84,82,86
96,64,160,76,89,88
96,64,176,78,89,105
96,64,192,62,97,104
96,64,208,60,106,104
96,64,224,59,106,121
96,64,240,0,117,125
96,80,0,102,75,102
96,80,16,101,76,87
96,80,32,101,75,84
96,80,48,101,75,100
96,80,64,99,80,93
96,80,80,97,79,85
96,80,96,97,79,102
96,80,112,91,92,104
96,80,128,87,88,92
96,80,144,87,88,108
96,80,160,83,108,116
96,80,176,83,108,115
96,80,192,66,103,120
96,80,208,68,124,130
96,80,224,66,124,132
96,80,240,31,122,135
96,96,0,102,89,102
96,96,16,101,90,87
96,96,32,101,90,84
96,96,48,101,90,100
96,96,64,99,92,93
96,96,80,97,95,85
96,96,96,97,95,102
96,96,112,91,99,104
96,96,128,87,103,92
96,96,144,87,103,108
96,96,160,83,109,116
96,96,176,83,109,115
96,96,192,68,116,120
96,96,208,68,122,130
96,96,224,68,122,132
96,96,240,30,132,135
96,112,0,105,104,102
96,112,16,105,105,118
96,112,32,104,105,122
96,112,48,104,105,106
96,112,64,103,106,117
96,112,80,100,109,128
96,112,96,100,109,113
96,112,112,98,111,119
96,112,128,92,116,137
96,112,144,92,116,124
96,112,160,83,119,125
96,112,176,83,119,142
96,112,192,75,126,138
96,112,208,68,130,134
96,112,224,68,130,151
96,112,240,30,140,153
96,128,0,112,119,154
96,128,16,111,120,138
96,128,32,110,120,135
96,128,48,110,120,151
96,128,64,109,123,143
96,128,80,107,121,134
96,128,96,107,121,151
96,128,112,102,128,149
96,128,128,99,126,137
96,128,144,99,126,153
96,128,160,93,140,159
96,128,176,93,139,150
96,128,192,82,134,159
96,128,208,79,152,170
96,128,224,79,152,164
96,128,240,30,147,153
96,144,0,111,135,154
96,144,16,112,135,138
96,144,32,109,135,135
96,144,48,110,135,151
96,144,64,109,136,143
96,144,80,106,137,134
96,144,96,107,137,151
96,144,112,102,139,149
96,144,128,99,142,137
96,144,144,99,142,153
96,144,160,93,147,159
96,144,176,93,147,150
96,144,192,82,151,159
96,144,208,79,156,170
96,144,224,79,156,164
96,144,240,55,162,168
96,160,0,115,150,154
96,160,16,115,150,170
96,160,32,114,150,177
96,160,48,114,150,158
96,160,64,113,151,168
96,160,80,112,152,178
96,160,96,111,152,163
96,160,112,110,153,169
96,160,128,110,153,183
96,160,144,104,157,171
96,160,160,100,158,170
96,160,176,100,159,187
96,160,192,89,165,180
96,160,208,79,165,175
96,160,224,79,167,192
96,160,240,62,173,192
96,176,0,115,165,154
96,176,16,115,165,170
96,176,32,114,165,177
96,176,48,114,165,158
96,176,64,114,166,168
96,176,80,112,166,178
96,176,96,111,166,163
96,176,112,110,169,170
96,176,128,104,170,185
96,176,144,104,170,171
96,176,160,100,174,170
96,176,176,100,174,187
96,176,192,89,176,180
96,176,208,79,183,175
96,176,224,79,182,192
96,176,240,62,183,192
96,192,0,125,179,205
96,192,16,124,179,189
96,192,32,122,180,186
96,192,48,122,180,202
96,192,64,121,180,193
96,192,80,120,181,184
96,192,96,120,181,201
96,192,112,118,183,198
96,192,128,114,184,186
96,192,144,114,184,200
96,192,160,105,188,205
96,192,176,105,188,193
96,192,192,101,190,204
96,192,208,94,193,214
96,192,224,94,195,204
96,192,240,77,198,209
96,208,0,129,194,205
96,208,16,129,194,221
96,208,32,128,195,224
96,208,48,128,195,208
96,208,64,128,195,218
96,208,80,126,196,228
96,208,96,126,196,213
96,208,112,125,197,215
96,208,128,119,199,231
96,208,144,119,199,218
96,208,160,119,199,217
96,208,176,119,199,232
96,208,192,109,205,225
96,208,208,108,205,220
96,208,224,108,205,232
96,208,240,91,211,234
96,224,0,129,208,205
96,224,16,129,208,221
96,224,32,128,209,224
96,224,48,128,209,208
96,224,64,128,209,218
96,224,80,125,210,228
96,224,96,126,210,213
96,224,112,125,211,216
96,224,128,119,212,231
96,224,144,119,212,219
96,224,160,119,213,216
96,224,176,119,213,231
96,224,192,109,216,226
96,224,208,108,217,218
96,224,224,108,217,232
96,224,240,91,220,234
96,240,0,140,223,255
96,240,16,139,223,239
96,240,32,139,223,240
96,240,48,139,223,253
96,240,64,139,224,243
96,240,80,138,224,233
96,240,96,139,224,249
96,240,112,137,226,245
96,240,128,136,225,231
96,240,144,136,225,247
96,240,160,133,227,251
96,240,176,133,227,239
96,240,192,133,226,246
96,240,208,123,230,253
96,240,224,123,230,242
96,240,240,127,228,244
112,0,0,112,11,0
112,0,16,112,11,5
112,0,32,111,22,13
112,0,48,111,22,19
112,0,64,111,22,26
112,0,80,107,43,34
112,0,96,107,43,41
112,0,112,105,43,50
112,0,128,99,63,56
112,0,144,99,63,64
112,0,160,96,63,71
112,0,176,95,63,78
112,0,192,80,84,86
112,0,208,77,84,93
112,0,224,76,84,100
112,0,240,26,107,108
112,16,0,112,22,0
112,16,16,112,24,17
112,16,32,111,30,32
112,16,48,111,30,23
112,16,64,111,34,33
112,16,80,107,46,48
112,16,96,107,46,46
112,16,112,106,53,52
112,16,128,97,62,66
112,16,144,100,62,67
112,16,160,95,72,72
112,16,176,95,72,82
112,16,192,83,81,89
112,16,208,76,93,93
112,16,224,76,93,102
112,16,240,27,103,111
112,32,0,113,36,51
112,32,16,113,39,41
112,32,32,112,38,34
112,32,48,112,38,51
112,32,64,111,48,51
112,32,80,109,46,46
112,32,96,109,46,60
112,32,112,107,62,66
112,32,128,99,64,63
112,32,144,100,64,74
112,32,160,97,79,82
112,32,176,96,79,86
112,32,192,81,82,92
112,32,208,78,98,101
112,32,224,78,98,105
112,32,240,24,103,112
112,48,0,113,46,51
112,48,16,113,46,41
112,48,32,112,50,34
112,48,48,112,49,51
112,48,64,111,51,51
112,48,80,109,59,46
112,48,96,109,59,59
112,48,112,107,61,66
112,48,128,100,74,63
112,48,144,100,74,74
112,48,160,96,77,82
112,48,176,96,77,86
112,48,192,83,91,92
112,48,208,79,94,101
112,48,224,78,94,105
112,48,240,24,111,112
112,64,0,114,60,51
112,64,16,113,60,67
112,64,32,113,62,72
112,64,48,113,62,57
112,64,64,112,64,68
112,64,80,109,70,81
112,64,96,109,70,69
112,64,112,108,73,75
112,64,128,102,82,94
112,64,144,101,82,86
112,64,160,98,87,88
112,64,176,98,87,103
112,64,192,84,97,104
112,64,208,78,104,104
112,64,224,79,104,118
112,64,240,30,115,124
112,80,0,117,75,102
112,80,16,117,76,87
112,80,32,116,75,83
112,80,48,116,75,100
112,80,64,115,81,93
112,80,80,113,79,84
112,80,96,113,79,102
112,80,112,111,90,103
112,80,128,105,88,91
112,80,144,105,88,108
112,80,160,102,102,115
112,80,176,101,102,109
112,80,192,90,102,118
112,80,208,86,117,129
112,80,224,86,117,126
112,80,240,52,117,132
112,96,0,117,89,102
112,96,16,117,90,87
112,96,32,116,90,83
112,96,48,116,90,100
112,96,64,115,92,93
112,96,80,113,95,84
112,96,96,113,95,102
112,96,112,111,98,103
112,96,128,105,103,91
112,96,144,105,103,108
112,96,160,102,107,115
112,96,176,102,107,109
112,96,192,90,116,118
112,96,208,85,120,129
112,96,224,86,120,126
112,96,240,52,130,132
112,112,0,119,104,102
112,112,16,119,105,118
112,112,32,118,105,122
112,112,48,118,105,106
112,112,64,117,106,117
112,112,80,115,109,128
112,112,96,115,109,113
112,112,112,113,111,119
112,112,128,107,116,137
112,112,144,107,116,124
112,112,160,104,119,124
112,112,176,104,119,141
112,112,192,92,127,138
112,112,208,88,130,134
112,112,224,88,130,150
112,112,240,56,140,153
112,128,0,124,119,154
112,128,16,125,120,138
112,128,32,124,120,135
112,128,48,124,120,151
112,128,64,123,123,142
112,128,80,121,121,134
112,128,96,121,121,151
112,128,112,120,128,149
112,128,128,115,126,136
112,128,144,115,126,153
112,128,160,112,136,158
112,128,176,112,136,148
112,128,192,101,134,158
112,128,208,88,145,134
112,128,224,88,145,150
112,128,240,56,147,153
112,144,0,125,135,154
112,144,16,125,135,138
112,144,32,124,135,135
112,144,48,124,135,151
112,144,64,123,136,142
112,144,80,121,137,134
112,144,96,121,137,151
112,144,112,120,139,149
112,144,128,115,142,136
112,144,144,115,142,153
112,144,160,112,146,158
112,144,176,112,146,148
112,144,192,101,150,158
112,144,208,97,155,169
112,144,224,97,155,161
112,144,240,77,161,167
112,160,0,128,149,154
112,160,16,127,150,170
112,160,32,128,150,173
112,160,48,126,150,157
112,160,64,126,151,168
112,160,80,124,152,178
112,160,96,123,152,163
112,160,112,123,153,168
112,160,128,117,157,185
112,160,144,117,157,171
112,160,160,115,158,170
112,160,176,115,158,187
112,160,192,104,165,180
112,160,208,101,167,175
112,160,224,101,165,192
112,160,240,80,173,192
112,176,0,127,164,154
112,176,16,128,165,170
112,176,32,126,165,173
112,176,48,128,165,157
112,176,64,127,166,168
112,176,80,123,166,178
112,176,96,125,166,163
112,176,112,123,169,168
112,176,128,117,170,184
112,176,144,117,170,172
112,176,160,115,174,170
112,176,176,115,174,187
112,176,192,104,176,180
112,176,208,101,183,175
112,176,224,101,181,192
112,176,240,80,185,192
112,192,0,136,179,205
112,192,16,137,179,189
112,192,32,136,180,186
112,192,48,136,180,202
112,192,64,135,180,193
112,192,80,134,181,184
112,192,96,134,181,201
112,192,112,131,183,198
112,192,128,127,184,187
112,192,144,127,184,201
112,192,160,124,187,206
112,192,176,124,187,193
112,192,192,116,190,204
112,192,208,112,195,214
112,192,224,112,195,203
112,192,240,99,197,209
112,208,0,139,194,205
112,208,16,141,194,221
112,208,32,139,195,224
112,208,48,138,195,208
112,208,64,138,195,218
112,208,80,136,196,228
112,208,96,136,196,213
112,208,112,136,197,216
112,208,128,131,199,232
112,208,144,131,199,218
112,208,160,129,199,216
112,208,176,129,199,232
112,208,192,121,205,226
112,208,208,119,205,220
112,208,224,119,203,232
112,208,240,104,211,234
112,224,0,141,208,205
112,224,16,138,208,221
112,224,32,139,209,224
112,224,48,140,209,208
112,224,64,139,209,218
112,224,80,135,210,228
112,224,96,138,210,213
112,224,112,136,211,216
112,224,128,136,211,230
112,224,144,131,212,217
112,224,160,129,213,218
112,224,176,129,213,231
112,224,192,121,216,225
112,224,208,119,217,221
112,224,224,119,217,232
112,224,240,104,221,234
112,240,0,151,223,255
112,240,16,151,223,239
112,240,32,152,223,236
112,240,48,150,223,252
112,240,64,150,224,243
112,240,80,150,224,233
112,240,96,148,224,249
112,240,112,148,226,246
112,240,128,147,225,231
112,240,144,147,225,248
112,240,160,145,227,250
112,240,176,145,227,239
112,240,192,144,226,245
112,240,208,140,230,253
112,240,224,140,230,244
112,240,240,140,228,244
128,0,0,128,17,0
128,0,16,128,17,6
128,0,32,127,22,11
128,0,48,127,22,17
128,0,64,125,22,25
128,0,80,126,43,34
128,0,96,126,43,41
128,0,112,119,43,49
128,0,128,120,64,57
128,0,144,116,63,64
128,0,160,106,64,71
128,0,176,109,64,78
128,0,192,104,84,86
128,0,208,93,84,93
128,0,224,93,84,100
128,0,240,95,106,107
128,16,0,128,26,0
128,16,16,128,28,17
128,16,32,128,30,31
128,16,48,128,30,20
128,16,64,126,34,29
128,16,80,126,46,49
128,16,96,126,46,45
128,16,112,120,53,50
128,16,128,121,63,67
128,16,144,121,63,67
128,16,160,107,73,72
128,16,176,107,73,82
128,16,192,105,81,89
128,16,208,93,93,93
128,16,224,69,94,103
128,16,240,67,103,111
128,32,0,129,35,50
128,32,16,128,38,41
128,32,32,128,36,33
128,32,48,128,36,49
128,32,64,125,48,51
128,32,80,126,46,46
128,32,96,126,46,60
128,32,112,119,62,65
128,32,128,121,64,63
128,32,144,118,64,74
128,32,160,108,79,82
128,32,176,111,79,86
128,32,192,105,82,92
128,32,208,72,98,101
128,32,224,94,98,105
128,32,240,66,103,112
128,48,0,129,46,50
128,48,16,128,46,41
128,48,32,128,49,33
128,48,48,128,49,50
128,48,64,125,51,51
128,48,80,126,59,45
128,48,96,126,59,60
128,48,112,119,61,65
128,48,128,121,74,63
128,48,144,118,74,74
128,48,160,106,76,82
128,48,176,106,76,86
128,48,192,105,91,92
128,48,208,94,94,101
128,48,224,69,94,106
128,48,240,95,110,111
128,64,0,131,60,50
128,64,16,131,60,67
128,64,32,131,62,71
128,64,48,131,63,56
128,64,64,128,64,67
128,64,80,129,70,81
128,64,96,129,70,68
128,64,112,123,73,74
128,64,128,124,82,94
128,64,144,124,82,86
128,64,160,112,87,88
128,64,176,113,87,103
128,64,192,107,97,104
128,64,208,86,104,104
128,64,224,88,104,118
128,64,240,100,114,123
128,80,0,131,75,102
128,80,16,130,76,87
128,80,32,130,75,84
128,80,48,130,75,100
128,80,64,128,81,93
128,80,80,129,79,85
128,80,96,129,79,102
128,80,112,122,90,103
128,80,128,123,88,92
128,80,144,124,88,108
128,80,160,109,102,115
128,80,176,109,102,109
128,80,192,115,102,118
128,80,208,71,118,129
128,80,224,99,117,126
128,80,240,98,117,132
128,96,0,131,89,102
128,96,16,130,90,87
128,96,32,130,90,84
128,96,48,130,90,100
128,96,64,128,92,93
128,96,80,129,95,85
128,96,96,129,95,102
128,96,112,122,98,103
128,96,128,123,103,92
128,96,144,123,103,108
128,96,160,109,107,115
128,96,176,109,107,109
128,96,192,110,116,118
128,96,208,71,120,129
128,96,224,71,120,126
128,96,240,98,130,132
128,112,0,137,104,102
128,112,16,137,105,118
128,112,32,137,105,122
128,112,48,137,105,106
128,112,64,135,106,117
128,112,80,135,109,128
128,112,96,135,109,113
128,112,112,130,111,119
128,112,128,131,116,137
128,112,144,131,116,124
128,112,160,120,119,124
128,112,176,120,119,141
128,112,192,123,127,138
128,112,208,102,130,134
128,112,224,105,130,150
128,112,240,108,140,153
128,128,0,136,119,153
128,128,16,135,120,137
128,128,32,136,120,135
128,128,48,136,120,151
128,128,64,133,123,142
128,128,80,134,121,134
128,128,96,134,121,151
128,128,112,127,128,149
128,128,128,129,126,136
128,128,144,129,126,153
128,128,160,116,136,158
128,128,176,116,136,148
128,128,192,121,134,158
128,128,208,91,147,169
128,128,224,91,147,161
128,128,240,106,145,167
128,144,0,137,135,153
128,144,16,136,135,138
128,144,32,136,135,135
128,144,48,136,135,151
128,144,64,133,136,142
128,144,80,134,137,134
128,144,96,134,137,151
128,144,112,127,139,149
128,144,128,129,142,136
128,144,144,129,142,153
128,144,160,116,146,158
128,144,176,116,146,148
128,144,192,121,150,158
128,144,208,91,155,169
128,144,224,91,154,161
128,144,240,106,160,167
128,160,0,146,149,153
128,160,16,146,150,169
128,160,32,147,150,173
128,160,48,146,150,157
128,160,64,144,151,168
128,160,80,144,152,178
128,160,96,144,152,163
128,160,112,139,153,168
128,160,128,140,157,185
128,160,144,140,157,171
128,160,160,131,158,170
128,160,176,131,158,187
128,160,192,133,165,180
128,160,208,117,166,175
128,160,224,117,166,192
128,160,240,121,174,192
128,176,0,143,164,154
128,176,16,146,165,169
128,176,32,146,165,173
128,176,48,147,165,157
128,176,64,141,166,168
128,176,80,144,166,178
128,176,96,144,166,163
128,176,112,138,169,168
128,176,128,140,170,185
128,176,144,140,170,171
128,176,160,131,174,170
128,176,176,131,174,187
128,176,192,133,176,180
128,176,208,117,183,175
128,176,224,117,183,192
128,176,240,121,183,192
128,192,0,145,179,205
128,192,16,146,179,189
128,192,32,145,180,186
128,192,48,145,180,202
128,192,64,143,180,193
128,192,80,144,181,184
128,192,96,144,181,201
128,192,112,138,183,198
128,192,128,138,184,185
128,192,144,138,184,203
128,192,160,127,187,206
128,192,176,127,187,193
128,192,192,131,190,204
128,192,208,110,195,214
128,192,224,110,195,203
128,192,240,118,196,209
128,208,0,159,194,205
128,208,16,155,194,221
128,208,32,159,195,224
128,208,48,159,195,208
128,208,64,158,195,218
128,208,80,157,196,228
128,208,96,158,196,213
128,208,112,156,197,216
128,208,128,154,199,233
128,208,144,154,199,217
128,208,160,151,199,217
128,208,176,151,199,231
128,208,192,149,205,226
128,208,208,146,205,220
128,208,224,146,206,232
128,208,240,142,212,234
128,224,0,155,208,205
128,224,16,155,208,221
128,224,32,159,209,224
128,224,48,158,209,208
128,224,64,154,209,218
128,224,80,153,210,228
128,224,96,153,210,213
128,224,112,151,211,216
128,224,128,154,212,233
128,224,144,154,212,218
128,224,160,151,213,218
128,224,176,151,213,230
128,224,192,149,216,225
128,224,208,146,217,220
128,224,224,146,217,232
128,224,240,142,220,234
128,240,0,158,223,255
128,240,16,157,223,239
128,240,32,158,223,236
128,240,48,156,223,252
128,240,64,155,224,243
128,240,80,155,224,233
128,240,96,156,224,249
128,240,112,151,226,246
128,240,128,151,225,231
128,240,144,151,225,245
128,240,160,142,227,248
128,240,176,142,227,237
128,240,192,146,226,245
128,240,208,130,230,252
128,240,224,130,230,243
128,240,240,137,228,244
144,0,0,144,17,0
144,0,16,144,17,7
144,0,32,143,22,11
144,0,48,143,22,17
144,0,64,142,22,24
144,0,80,141,43,34
144,0,96,141,43,42
144,0,112,139,43,49
144,0,128,139,43,55
144,0,144,136,64,64
144,0,160,132,64,71
144,0,176,132,64,78
144,0,192,128,85,86
144,0,208,114,85,93
144,0,224,111,85,100
144,0,240,110,106,107
144,16,0,144,27,0
144,16,16,144,28,17
144,16,32,143,30,31
144,16,48,143,30,20
